District Name,District No,Jilha,Constituency Name,Constituency No,Total No. of Electors,Serial Poll,Total No. Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes,Elected Person Name,Party Name of Elected Person,No. of Valid Votes Cast in Favour of Elected Person,Other Candidate Votes,Total EVM Votes,Total Postal ballot votes,Total Votes Polled
Gondiya,,,Gondia,65,,1,1,2,0,3,3,doniV lawargA,,594,237,831,3,834
Gondiya,,,Gondia,65,,2,1,0,0,1,5,doniV lawargA,,749,334,1083,5,1088
Gondiya,,,Gondia,65,,3,0,0,0,0,5,doniV lawargA,,383,320,703,5,708
Gondiya,,,Gondia,65,,4,0,1,0,1,3,doniV lawargA,,422,177,599,3,602
Gondiya,,,Gondia,65,,5,0,0,0,0,6,doniV lawargA,,406,237,643,6,649
Gondiya,,,Gondia,65,,6,0,1,0,1,5,doniV lawargA,,598,286,884,5,889
Gondiya,,,Gondia,65,,7,3,1,0,4,9,doniV lawargA,,760,218,978,9,987
Gondiya,,,Gondia,65,,8,1,0,0,1,3,doniV lawargA,,494,373,867,3,870
Gondiya,,,Gondia,65,,9,1,0,0,1,6,doniV lawargA,,398,261,659,6,665
Gondiya,,,Gondia,65,,10,0,1,0,1,0,doniV lawargA,,628,165,793,0,793
Gondiya,,,Gondia,65,,11,1,0,0,1,2,doniV lawargA,,205,137,342,2,344
Gondiya,,,Gondia,65,,12,1,1,0,2,0,doniV lawargA,,357,376,733,0,733
Gondiya,,,Gondia,65,,13,0,0,0,0,4,doniV lawargA,,435,303,738,4,742
Gondiya,,,Gondia,65,,14,0,2,0,2,2,doniV lawargA,,455,266,721,2,723
Gondiya,,,Gondia,65,,15,0,0,0,0,4,doniV lawargA,,406,372,778,4,782
Gondiya,,,Gondia,65,,16,0,1,0,1,4,doniV lawargA,,353,267,620,4,624
Gondiya,,,Gondia,65,,17,0,1,0,1,8,doniV lawargA,,391,227,618,8,626
Gondiya,,,Gondia,65,,18,1,3,0,4,8,doniV lawargA,,648,214,862,8,870
Gondiya,,,Gondia,65,,19,0,2,0,2,4,doniV lawargA,,588,162,750,4,754
Gondiya,,,Gondia,65,,20,0,3,0,3,5,doniV lawargA,,628,331,959,5,964
Gondiya,,,Gondia,65,,21,0,3,0,3,6,doniV lawargA,,370,467,837,6,843
Gondiya,,,Gondia,65,,22,1,2,0,3,4,doniV lawargA,,268,99,367,4,371
